season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2023,22,alonso,aston_martin,7,Finished,7,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,2.0,22.46221.841,12.0,36.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2023,22,tsunoda,alphatauri,8,Finished,6,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,1.0,21.486,22.0,22.0,Yuki,Tsunoda,Japanese,AlphaTauri,Italian,1
2023,22,hamilton,mercedes,9,Finished,11,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,2.0,22.19522.045,15.0,35.0,Lewis,Hamilton,British,Mercedes,German,1
2023,22,stroll,aston_martin,10,Finished,13,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,1.0,21.866,22.0,22.0,Lance,Stroll,Canadian,Aston Martin,British,1
2023,22,ricciardo,alphatauri,11,Finished,15,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,2.0,21.69221.740,7.0,31.0,Daniel,Ricciardo,Australian,AlphaTauri,Italian,1
2023,22,ocon,alpine,12,Finished,12,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,1.0,22.160,15.0,15.0,Esteban,Ocon,French,Alpine F1 Team,French,1
2023,22,gasly,alpine,13,Finished,10,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,2.0,23.09123.478,17.0,32.0,Pierre,Gasly,French,Alpine F1 Team,French,1
2023,22,albon,williams,14,Finished,14,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,1.0,22.170,16.0,16.0,Alexander,Albon,Thai,Williams,British,1
2023,22,hulkenberg,haas,15,Finished,8,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,2.0,21.86122.081,13.0,33.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2023,22,sargeant,williams,16,Finished,20,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,1.0,22.124,15.0,15.0,Logan,Sargeant,American,Williams,British,1
2023,22,zhou,alfa,17,Finished,19,58,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,1.0,22.867,13.0,13.0,Guanyu,Zhou,Chinese,Alfa Romeo,Swiss,1
2023,22,sainz,ferrari,18,Retired,16,57,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,1.0,21.229,23.0,23.0,Carlos,Sainz,Spanish,Ferrari,Italian,31
2023,22,bottas,alfa,19,Lapped,18,57,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,1.0,22.665,29.0,29.0,Valtteri,Bottas,Finnish,Alfa Romeo,Swiss,143
2023,22,kevin_magnussen,haas,20,Lapped,17,57,,Abu Dhabi Grand Prix,26-11-2023,13:00:00,yas_marina,2.0,22.76422.163,5.0,22.0,Kevin,Magnussen,Danish,Haas F1 Team,American,143
2024,1,max_verstappen,red_bull,1,Finished,1,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,25.064,17.0,17.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,1,perez,red_bull,2,Finished,5,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,24.516,12.0,12.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,1,sainz,ferrari,3,Finished,4,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,24.474,14.0,14.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,1,leclerc,ferrari,4,Finished,2,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,24.069,11.0,11.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,1,russell,mercedes,5,Finished,3,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,24.77824.866,11.0,31.0,George,Russell,British,Mercedes,German,1
2024,1,norris,mclaren,6,Finished,7,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,24.20524.705,13.0,33.0,Lando,Norris,British,McLaren,British,1
2024,1,hamilton,mercedes,7,Finished,9,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,25.087,12.0,12.0,Lewis,Hamilton,British,Mercedes,German,1
2024,1,piastri,mclaren,8,Finished,8,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,25.450,12.0,12.0,Oscar,Piastri,Australian,McLaren,British,1
2024,1,alonso,aston_martin,9,Finished,6,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,24.786,15.0,15.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,1,stroll,aston_martin,10,Finished,12,57,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,24.41824.545,9.0,27.0,Lance,Stroll,Canadian,Aston Martin,British,1
2024,1,zhou,sauber,11,Lapped,17,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,25.20825.094,9.0,28.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,1,kevin_magnussen,haas,12,Lapped,15,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,25.95124.446,11.0,32.0,Kevin,Magnussen,Danish,Haas F1 Team,American,143
2024,1,ricciardo,rb,13,Lapped,14,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,24.988,13.0,13.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,143
2024,1,tsunoda,rb,14,Lapped,11,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,24.724,14.0,14.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,143
2024,1,albon,williams,15,Lapped,13,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,1.0,24.681,15.0,15.0,Alexander,Albon,Thai,Williams,British,143
2024,1,hulkenberg,haas,16,Lapped,10,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,36.60424.768,1.0,20.0,Nico,Hülkenberg,German,Haas F1 Team,American,143
2024,1,ocon,alpine,17,Lapped,19,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,24.87725.145,10.0,30.0,Esteban,Ocon,French,Alpine F1 Team,French,143
2024,1,gasly,alpine,18,Lapped,20,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,29.98026.462,12.0,31.0,Pierre,Gasly,French,Alpine F1 Team,French,143
2024,1,bottas,sauber,19,Lapped,16,56,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,26.4201:14.773,12.0,30.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,1,sargeant,williams,20,Lapped,18,55,,Bahrain Grand Prix,02-03-2024,15:00:00,bahrain,2.0,35.72925.070,10.0,28.0,Logan,Sargeant,American,Williams,British,143
2024,2,max_verstappen,red_bull,1,Finished,1,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,20.607,7.0,7.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,2,perez,red_bull,2,Finished,3,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,22.196,7.0,7.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,2,leclerc,ferrari,3,Finished,2,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,23.419,7.0,7.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,2,piastri,mclaren,4,Finished,5,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,21.427,7.0,7.0,Oscar,Piastri,Australian,McLaren,British,1
2024,2,alonso,aston_martin,5,Finished,4,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,22.129,7.0,7.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,2,russell,mercedes,6,Finished,7,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,21.013,7.0,7.0,George,Russell,British,Mercedes,German,1
2024,2,bearman,ferrari,7,Finished,11,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,22.457,7.0,7.0,Oliver,Bearman,British,Ferrari,Italian,1
2024,2,norris,mclaren,8,Finished,6,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,22.211,37.0,37.0,Lando,Norris,British,McLaren,British,1
2024,2,hamilton,mercedes,9,Finished,8,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,20.170,36.0,36.0,Lewis,Hamilton,British,Mercedes,German,1
2024,2,hulkenberg,haas,10,Finished,15,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,21.035,33.0,33.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2024,2,albon,williams,11,Finished,12,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,21.723,7.0,7.0,Alexander,Albon,Thai,Williams,British,1
2024,2,kevin_magnussen,haas,12,Finished,13,50,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,21.460,7.0,7.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2024,2,ocon,alpine,13,Lapped,17,49,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,22.502,7.0,7.0,Esteban,Ocon,French,Alpine F1 Team,French,143
2024,2,sargeant,williams,14,Lapped,19,49,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,23.645,7.0,7.0,Logan,Sargeant,American,Williams,British,143
2024,2,tsunoda,rb,15,Lapped,9,49,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,21.694,7.0,7.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,143
2024,2,ricciardo,rb,16,Lapped,14,49,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,1:03.364,7.0,7.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,143
2024,2,bottas,sauber,17,Lapped,16,49,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,2.0,22.79523.281,7.0,35.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,2,zhou,sauber,18,Lapped,20,49,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,1.0,46.381,41.0,41.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,2,stroll,aston_martin,19,Retired,10,5,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,,,,,Lance,Stroll,Canadian,Aston Martin,British,31
2024,2,gasly,alpine,20,Retired,18,1,,Saudi Arabian Grand Prix,09-03-2024,17:00:00,jeddah,,,,,Pierre,Gasly,French,Alpine F1 Team,French,31
2024,3,sainz,ferrari,1,Finished,2,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,1.0,17.599,16.0,16.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,3,leclerc,ferrari,2,Finished,4,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,17.40917.308,9.0,34.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,3,norris,mclaren,3,Finished,3,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,1.0,17.776,14.0,14.0,Lando,Norris,British,McLaren,British,1
2024,3,piastri,mclaren,4,Finished,5,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,17.57318.533,9.0,39.0,Oscar,Piastri,Australian,McLaren,British,1
2024,3,perez,red_bull,5,Finished,6,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,18.11217.222,14.0,35.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,3,stroll,aston_martin,6,Finished,9,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,17.90117.977,8.0,37.0,Lance,Stroll,Canadian,Aston Martin,British,1
2024,3,tsunoda,rb,7,Finished,8,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,18.52317.535,9.0,36.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,1
2024,3,alonso,aston_martin,8,Finished,10,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,1.0,18.160,17.0,17.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,3,hulkenberg,haas,9,Finished,16,58,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,18.32018.145,17.0,35.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2024,3,kevin_magnussen,haas,10,Lapped,14,57,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,18.30118.151,7.0,33.0,Kevin,Magnussen,Danish,Haas F1 Team,American,143
2024,3,albon,williams,11,Lapped,12,57,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,17.75517.745,6.0,27.0,Alexander,Albon,Thai,Williams,British,143
2024,3,ricciardo,rb,12,Lapped,18,57,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,18.26517.751,5.0,29.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,143
2024,3,gasly,alpine,13,Lapped,17,57,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,1.0,20.316,17.0,17.0,Pierre,Gasly,French,Alpine F1 Team,French,143
2024,3,bottas,sauber,14,Lapped,13,57,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,46.96918.938,8.0,36.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,3,zhou,sauber,15,Lapped,19,57,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,19.03236.866,6.0,35.0,Guanyu,Zhou,Chinese,Sauber,Swiss,143
2024,3,ocon,alpine,16,Lapped,15,57,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,2.0,18.28730.626,9.0,16.0,Esteban,Ocon,French,Alpine F1 Team,French,143
2024,3,russell,mercedes,17,Retired,7,56,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,1.0,18.046,8.0,8.0,George,Russell,British,Mercedes,German,31
2024,3,hamilton,mercedes,18,Retired,11,15,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,1.0,17.596,7.0,7.0,Lewis,Hamilton,British,Mercedes,German,31
2024,3,max_verstappen,red_bull,19,Retired,1,3,,Australian Grand Prix,24-03-2024,04:00:00,albert_park,,,,,Max,Verstappen,Dutch,Red Bull,Austrian,31
2024,4,max_verstappen,red_bull,1,Finished,1,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:15.60323.177,1.0,16.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,4,perez,red_bull,2,Finished,2,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:17.66122.990,1.0,15.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,4,sainz,ferrari,3,Finished,4,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:20.09723.136,1.0,15.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,4,leclerc,ferrari,4,Finished,8,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,1.0,26:23.333,1.0,1.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,4,norris,mclaren,5,Finished,3,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:20.11623.049,1.0,11.0,Lando,Norris,British,McLaren,British,1
2024,4,alonso,aston_martin,6,Finished,5,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:20.92422.998,1.0,13.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,4,russell,mercedes,7,Finished,9,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,1.0,26:21.238,1.0,1.0,George,Russell,British,Mercedes,German,1
2024,4,piastri,mclaren,8,Finished,6,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:20.20423.420,1.0,12.0,Oscar,Piastri,Australian,McLaren,British,1
2024,4,hamilton,mercedes,9,Finished,7,53,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,1.0,26:20.696,1.0,1.0,Lewis,Hamilton,British,Mercedes,German,1
2024,4,tsunoda,rb,10,Lapped,10,52,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:24.55323.358,1.0,7.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,143
2024,4,hulkenberg,haas,11,Lapped,12,52,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:20.88623.622,1.0,5.0,Nico,Hülkenberg,German,Haas F1 Team,American,143
2024,4,stroll,aston_martin,12,Lapped,16,52,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:25.91123.358,1.0,12.0,Lance,Stroll,Canadian,Aston Martin,British,143
2024,4,kevin_magnussen,haas,13,Lapped,18,52,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,1.0,26:24.630,1.0,1.0,Kevin,Magnussen,Danish,Haas F1 Team,American,143
2024,4,bottas,sauber,14,Lapped,13,52,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,2.0,26:22.54224.824,1.0,6.0,Valtteri,Bottas,Finnish,Sauber,Swiss,143
2024,4,ocon,alpine,15,Lapped,15,52,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,1.0,26:26.095,1.0,1.0,Esteban,Ocon,French,Alpine F1 Team,French,143
2024,4,gasly,alpine,16,Lapped,17,52,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,1.0,26:26.793,1.0,1.0,Pierre,Gasly,French,Alpine F1 Team,French,143
2024,4,sargeant,williams,17,Lapped,19,52,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,1.0,26:25.267,1.0,1.0,Logan,Sargeant,American,Williams,British,143
2024,4,zhou,sauber,18,Retired,20,12,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,3.0,26:22.91223.91026.653,1.0,11.0,Guanyu,Zhou,Chinese,Sauber,Swiss,31
2024,4,ricciardo,rb,19,Retired,11,0,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,,,,,Daniel,Ricciardo,Australian,RB F1 Team,Italian,31
2024,4,albon,williams,20,Retired,14,0,,Japanese Grand Prix,07-04-2024,05:00:00,suzuka,,,,,Alexander,Albon,Thai,Williams,British,31
2024,5,max_verstappen,red_bull,1,Finished,1,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,22.45622.270,13.0,23.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,5,norris,mclaren,2,Finished,4,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,22.161,22.0,22.0,Lando,Norris,British,McLaren,British,1
2024,5,perez,red_bull,3,Finished,2,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,22.02722.371,13.0,23.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,5,leclerc,ferrari,4,Finished,6,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,22.360,21.0,21.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,5,sainz,ferrari,5,Finished,7,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,22.629,17.0,17.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,5,russell,mercedes,6,Finished,8,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,22.41522.707,11.0,23.0,George,Russell,British,Mercedes,German,1
2024,5,alonso,aston_martin,7,Finished,3,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,23.04922.687,11.0,23.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,5,piastri,mclaren,8,Finished,5,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,22.673,16.0,16.0,Oscar,Piastri,Australian,McLaren,British,1
2024,5,hamilton,mercedes,9,Finished,18,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,22.51822.662,9.0,21.0,Lewis,Hamilton,British,Mercedes,German,1
2024,5,hulkenberg,haas,10,Finished,9,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,23.00423.336,8.0,23.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2024,5,ocon,alpine,11,Finished,13,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,23.15623.208,9.0,23.0,Esteban,Ocon,French,Alpine F1 Team,French,1
2024,5,albon,williams,12,Finished,14,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,23.27323.600,9.0,23.0,Alexander,Albon,Thai,Williams,British,1
2024,5,gasly,alpine,13,Finished,15,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,39.712,11.0,11.0,Pierre,Gasly,French,Alpine F1 Team,French,1
2024,5,zhou,sauber,14,Finished,16,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,23.362,8.0,8.0,Guanyu,Zhou,Chinese,Sauber,Swiss,1
2024,5,stroll,aston_martin,15,Finished,11,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,23.82322.911,9.0,21.0,Lance,Stroll,Canadian,Aston Martin,British,1
2024,5,kevin_magnussen,haas,16,Finished,17,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,22.974,17.0,17.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2024,5,sargeant,williams,17,Finished,20,56,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,23.229,12.0,12.0,Logan,Sargeant,American,Williams,British,1
2024,5,ricciardo,rb,18,Retired,12,33,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,22.598,14.0,14.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,31
2024,5,tsunoda,rb,19,Retired,19,26,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,2.0,23.16022.387,8.0,23.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,31
2024,5,bottas,sauber,20,Retired,10,19,,Chinese Grand Prix,21-04-2024,07:00:00,shanghai,1.0,22.949,9.0,9.0,Valtteri,Bottas,Finnish,Sauber,Swiss,31
2024,6,norris,mclaren,1,Finished,5,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.041,29.0,29.0,Lando,Norris,British,McLaren,British,1
2024,6,max_verstappen,red_bull,2,Finished,1,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.187,23.0,23.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,6,leclerc,ferrari,3,Finished,2,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,21.825,19.0,19.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,6,perez,red_bull,4,Finished,4,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,2.0,21.69522.396,17.0,28.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,6,sainz,ferrari,5,Finished,3,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.805,27.0,27.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,6,hamilton,mercedes,6,Finished,8,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.107,26.0,26.0,Lewis,Hamilton,British,Mercedes,German,1
2024,6,tsunoda,rb,7,Finished,10,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.153,28.0,28.0,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,1
2024,6,russell,mercedes,8,Finished,7,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.800,24.0,24.0,George,Russell,British,Mercedes,German,1
2024,6,alonso,aston_martin,9,Finished,15,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.374,22.0,22.0,Fernando,Alonso,Spanish,Aston Martin,British,1
2024,6,ocon,alpine,10,Finished,13,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.663,22.0,22.0,Esteban,Ocon,French,Alpine F1 Team,French,1
2024,6,hulkenberg,haas,11,Finished,9,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,2.0,23.05522.487,12.0,28.0,Nico,Hülkenberg,German,Haas F1 Team,American,1
2024,6,gasly,alpine,12,Finished,12,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.466,12.0,12.0,Pierre,Gasly,French,Alpine F1 Team,French,1
2024,6,piastri,mclaren,13,Finished,6,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,2.0,22.21630.409,27.0,40.0,Oscar,Piastri,Australian,McLaren,British,1
2024,6,zhou,sauber,14,Finished,19,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,23.017,28.0,28.0,Guanyu,Zhou,Chinese,Sauber,Swiss,1
2024,6,ricciardo,rb,15,Finished,20,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.540,28.0,28.0,Daniel,Ricciardo,Australian,RB F1 Team,Italian,1
2024,6,bottas,sauber,16,Finished,16,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,2.0,23.73022.765,11.0,29.0,Valtteri,Bottas,Finnish,Sauber,Swiss,1
2024,6,stroll,aston_martin,17,Finished,11,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,2.0,23.03822.631,11.0,28.0,Lance,Stroll,Canadian,Aston Martin,British,1
2024,6,albon,williams,18,Finished,14,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,2.0,22.82822.567,10.0,53.0,Alexander,Albon,Thai,Williams,British,1
2024,6,kevin_magnussen,haas,19,Finished,18,57,,Miami Grand Prix,05-05-2024,20:00:00,miami,3.0,23.26529.72730.732,22.0,31.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2024,6,sargeant,williams,20,Retired,17,27,,Miami Grand Prix,05-05-2024,20:00:00,miami,1.0,22.611,11.0,11.0,Logan,Sargeant,American,Williams,British,31
2024,7,max_verstappen,red_bull,1,Finished,1,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,30.416,24.0,24.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2024,7,norris,mclaren,2,Finished,2,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,29.956,22.0,22.0,Lando,Norris,British,McLaren,British,1
2024,7,leclerc,ferrari,3,Finished,3,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,30.149,25.0,25.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2024,7,piastri,mclaren,4,Finished,5,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,29.770,23.0,23.0,Oscar,Piastri,Australian,McLaren,British,1
2024,7,sainz,ferrari,5,Finished,4,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,30.508,27.0,27.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2024,7,hamilton,mercedes,6,Finished,8,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,29.547,27.0,27.0,Lewis,Hamilton,British,Mercedes,German,1
2024,7,russell,mercedes,7,Finished,6,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,2.0,29.66429.605,21.0,52.0,George,Russell,British,Mercedes,German,1
2024,7,perez,red_bull,8,Finished,11,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,29.669,37.0,37.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2024,7,stroll,aston_martin,9,Finished,13,63,,Emilia Romagna Grand Prix,19-05-2024,13:00:00,imola,1.0,29.971,37.0,37.0,Lance,Stroll,Canadian,Aston Martin,British,1
